YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2015,KR,38.384998,41.027499,966000000,37079908068,1728000000,85512000000,108465000000,268000000,988000000,1266000000,5688000000,1885000000,3137000000.0,22953000000.0,NA,108465000000.0,108465000000.0,17868000000.0,105328000000.0,3137000000.0,1728000000.0,5052000000.0,268000000.0,12367000000.0,0.0,5688000000.0,1918000000,1266000000.0,9771000000.0,974000000,959000000.0,15183000000.0,NYSE,Kroger,Consumer Staples,Kroger,Consumer Staples
2015,KSU,102.980003,85.369997,109709000,11297833149.127,502600000,1729700000,2577100000,348000000,0,181600000,111000000,474900000,813400000.0,813400000.0,NA,2326400000.0,2418800000.0,119400000.0,1605400000.0,754500000.0,483500000.0,176700000.0,136600000.0,2964700000.0,0.0,137900000.0,123352185,171900000.0,2045000000.0,108461144,1100000.0,5959300000.0,NYSE,Kansas City Southern,Industrials,Kansas City Southern,Industrials
2015,L,40.43,37.511998,339897547,13742057825.21,591000000,0,14325000000,364000000,46779000000,7358000000,0,335000000,NA,NA,-1.0,13415000000.0,13415000000.0,-1.0,13171000000.0,764000000.0,260000000.0,567000000.0,440000000.0,14731000000.0,NA,NA,339897547,6582000000.0,9543000000.0,339897547,3000000.0,27104000000.0,NYSE,Loews Corporation,Financials,Loews Corporation,Financials
2015,LDOS,41.98,45.660001,73000000,3064540000,-323000000,4392000000,5063000000,443000000,0,896000000,70000000,2000000,361000000.0,671000000.0,NA,5063000000.0,5063000000.0,310000000.0,4702000000.0,-208000000.0,-323000000.0,244000000.0,443000000.0,-424000000.0,0.0,70000000.0,74000000,655000000.0,1164000000.0,74000000,0.0,2162000000.0,NYSE,Leidos,Industrials,Leidos,Industrials
2015,LDOS,41.98,45.660001,73000000,3064540000,-323000000,4392000000,5063000000,443000000,0,896000000,70000000,2000000,386000000.0,618000000.0,NA,5086000000.0,5086000000.0,232000000.0,4700000000.0,382000000.0,254000000.0,769000000.0,656000000.0,-277000000.0,-1.0,216000000.0,72000000,921000000.0,1086000000.0,72000000,0.0,2154000000.0,NYSE,Leidos,Industrials,Leidos,Industrials
2015,LEG,45.619999,47.04,140900000,6427857859.1,98000000,2991900000,3782300000,332800000,0,523300000,481600000,201700000,485200000.0,923200000.0,NA,3917200000.0,3917200000.0,416900000.0,3432000000.0,490900000.0,325100000.0,307200000.0,253200000.0,2209200000.0,0.0,504600000.0,198800000,448300000.0,945400000.0,135600000,2000000.0,2031000000.0,NYSE,Leggett & Platt,Consumer Discretionary,Leggett & Platt,Consumer Discretionary
2015,LEN,50.983284,43.058012,209292780,10670433241.8895,638916000,6680613000,7779812000,1281814000,0,528180000,7742108000,0,1086016000.0,1302260000.0,NA,9474008000.0,9474008000.0,216244000.0,8387992000.0,1222070000.0,802894000.0,538852000.0,1158445000.0,3429736000.0,621000.0,8746104000.0,217914191,196601000.0,6655158000.0,215368701,21364000.0,12304102000.0,NYSE,Lennar,Consumer Discretionary,Lennar,Consumer Discretionary
2015,LH,125.879997,111.18,98800000,12436943703.6,511200000,3808500000,6011600000,580000000,0,815700000,139500000,343900000,1116800000.0,2903300000.0,NA,8505700000.0,8680100000.0,1622000000.0,7563300000.0,1007000000.0,436900000.0,497400000.0,716400000.0,4223000000.0,0.0,191000000.0,123900000,1217900000.0,5936600000.0,101300000,12000000.0,10881000000.0,NYSE,LabCorp,Health Care,LabCorp,Health Care
2015,LHX,78.589996,80.870002,105700000,8306962577.2,534800000,3310500000,5012000000,561000000,0,594200000,618700000,59700000,713000000.0,1721000000.0,NA,5083000000.0,5083000000.0,1008000000.0,4370000000.0,607000000.0,334000000.0,581000000.0,481000000.0,1258000000.0,0.0,1015000000.0,123675756,837000000.0,5053000000.0,123675756,124000000.0,8450000000.0,NYSE,L3Harris Technologies,Industrials,L3Harris Technologies,Industrials
2015,LKQ,25.4,28.540001,304722000,7739938800,381519000,4088151000,6740064000,114605000,0,601422000,1433847000,63515000,724138000.0,2833529000.0,602897000.0,6713951000.0,7192633000.0,1431230000.0,6468495000.0,706890000.0,423223000.0,415588000.0,87397000.0,2126384000.0,0.0,1556552000.0,305574384,590160000.0,1528668000.0,305574384,3055000.0,4643350000.0,NasdaqGS,LKQ Corporation,Consumer Discretionary,LKQ Corporation,Consumer Discretionary
2015,LLY,71.529999,74.749998,1105267000,79059747404.733,2390500000,4932500000,19615600000,3871600000,955400000,3801300000,2740000000,2688700000,3592100000.0,14921500000.0,6533000000.0,19958700000.0,19958700000.0,6533000000.0,16366600000.0,2951200000.0,2408400000.0,1338200000.0,3666400000.0,16011800000.0,0.0,3445800000.0,1106063000,3513000000.0,7972400000.0,1105267000,691300000.0,22543700000.0,NYSE,Eli Lilly & Co,Health Care,Eli Lilly & Co,Health Care
2015,LMT,198.759995,224.430005,310300000,61675226448.5,3614000000,40226000000,45600000000,1446000000,0,5884000000,2882000000,0,5302000000.0,5302000000.0,NA,46132000000.0,46132000000.0,NA,40830000000.0,5466000000.0,3605000000.0,1974000000.0,1090000000.0,14238000000.0,0.0,4962000000.0,305000000,8061000000.0,14305000000.0,305000000,303000000.0,17402000000.0,NYSE,Lockheed Martin,Industrials,Lockheed Martin,Industrials
2015,LNC,56.869999,39.739999,243835893,13866946991.0741,1515000000,0,13554000000,3919000000,87069000000,6203000000,0,250000000,NA,NA,29000000.0,13572000000.0,13572000000.0,1730000000.0,12142000000.0,1702000000.0,1154000000.0,-1.0,3146000000.0,6474000000.0,NA,NA,243835893,5999000000.0,5582000000.0,243835893,6298000000.0,19199000000.0,NYSE,Lincoln National,Financials,Lincoln National,Financials
2015,LNT,31.424999,35.093998,225400000,7083194774.6,393300000,2317500000,3350300000,56900000,0,427300000,223800000,324300000,577000000.0,1082000000.0,NA,3209600000.0,3253600000.0,NA,2676600000.0,648400000.0,388400000.0,402400000.0,5800000.0,2068900000.0,NA,223500000.0,227348618,93800000.0,3522200000.0,226918432,1100000.0,7246300000.0,NasdaqGS,Alliant Energy,Utilities,Alliant Energy,Utilities
2015,LOW,74.389999,70.110001,927000000,68959529073,2698000000,36665000000,56223000000,466000000,0,0,8911000000,552000000,4792000000.0,19558000000.0,NA,56223000000.0,56223000000.0,13281000000.0,51431000000.0,4798000000.0,2698000000.0,5124000000.0,466000000.0,9591000000.0,0.0,8911000000.0,960000000,-1.0,10815000000.0,960000000,480000000.0,20783000000.0,NYSE,Lowe's,Consumer Discretionary,Lowe's,Consumer Discretionary
2015,LRCX,70.260002,76.47,159629000,11215533859.258,632289000,2599828000,4607309000,1452677000,1612967000,800616000,740503000,518267000,867483000.0,2284336000.0,NA,5259312000.0,5259312000.0,591611000.0,4391829000.0,814532000.0,655577000.0,300203000.0,1501539000.0,4096855000.0,0.0,943346000.0,258093000,1093582000.0,1001382000.0,158531000,159000.0,6346334000.0,NasdaqGS,Lam Research,Information Technology,Lam Research,Information Technology
2015,LUMN,35.5,32.740001,554278000,19676869000,772000000,7846000000,18031000000,128000000,0,1988000000,132000000,550000000,2605000000.0,10122000000.0,NA,16668000000.0,17900000000.0,3328000000.0,15295000000.0,2628000000.0,878000000.0,968000000.0,126000000.0,272000000.0,0.0,144000000.0,543800000,1789000000.0,18722000000.0,543800000,544000000.0,32782000000.0,NYSE,Lumen Technologies,Communication Services,Lumen Technologies,Communication Services
2015,LUV,43.450001,42.725,661000000,28720450661,1136000000,14049000000,18605000000,1282000000,1706000000,365000000,342000000,258000000,4155000000.0,6397000000.0,-1.0,18478000000.0,19820000000.0,-1.0,15665000000.0,3569000000.0,2181000000.0,178000000.0,1583000000.0,9409000000.0,3219000000.0,311000000.0,807611634,474000000.0,2541000000.0,647601617,808000000.0,9899000000.0,NYSE,Southwest Airlines,Industrials,Southwest Airlines,Industrials
2015,LVS,54.970001,52.650001,796785900,43799321719.7859,2840629000,7745420000,14583849000,3506319000,0,1510772000,41674000,99734000,2876707000.0,5571371000.0,NA,12414350000.0,11688461000.0,1443584000.0,8811754000.0,2887102000.0,1966236000.0,110408000.0,2179490000.0,2840387000.0,0.0,42573000.0,830051259,1267848000.0,9372645000.0,794645310,830000.0,16189386000.0,NYSE,Las Vegas Sands,Consumer Discretionary,Las Vegas Sands,Consumer Discretionary
2015,LYB,88.629997,83.229999,440150069,39010499295.0198,4174000000,38939000000,45608000000,1031000000,1593000000,4016000000,4517000000,350000000,6122000000.0,7052000000.0,NA,32735000000.0,32735000000.0,828000000.0,26613000000.0,6519000000.0,4476000000.0,2182000000.0,924000000.0,9841000000.0,0.0,4051000000.0,578435270,2517000000.0,7671000000.0,440150069,31000000.0,14221000000.0,NYSE,LyondellBasell,Materials,LyondellBasell,Materials
2015,LYV,25.309999,22.379999,200973485,5086638704.37652,-96467000,4919969000,6866964000,1382029000,0,419301000,12824000,47485000,146315000.0,2049258000.0,NA,7245731000.0,7245731000.0,1505702000.0,7099416000.0,109234000.0,-65687000.0,721548000.0,1303125000.0,-1075111000.0,840032000.0,14388000.0,202891231,452600000.0,2002662000.0,202483207,2020000.0,3239615000.0,NYSE,Live Nation Entertainment,Communication Services,Live Nation Entertainment,Communication Services
2015,MA,86.739998,90.769998,1134000000,98363157732,3617000000,2064000000,9473000000,5137000000,1168000000,2161000000,0,0,5057000000.0,7562000000.0,821000000.0,9667000000.0,9667000000.0,2139000000.0,4610000000.0,5019000000.0,3808000000.0,472000000.0,5747000000.0,16222000000.0,0.0,NA,1391000000,2147000000.0,3287000000.0,1116000000,0.0,9315000000.0,NYSE,Mastercard,Information Technology,Mastercard,Information Technology
2015,MAA,77.32,97.009997,75176000,5812608320,147980000,694140000,989296000,25401000,0,0,0,0,290908000.0,347614000.0,NA,1042779000.0,1042779000.0,56706000.0,751871000.0,474764000.0,332287000.0,5922000.0,37559000.0,-634141000.0,-1.0,NA,75408571,NA,3427568000.0,75408571,753000.0,6427915000.0,NYSE,Mid-America Apartments,Real Estate,Mid-America Apartments,Real Estate
2015,MAR,80.330002,69.93,267300000,21472209534.6,753000000,11830000000,13796000000,104000000,0,1100000000,0,324000000,1350000000.0,2123000000.0,NA,2856000000.0,14486000000.0,634000000.0,13136000000.0,1422000000.0,859000000.0,593000000.0,96000000.0,4878000000.0,0.0,-1.0,256300000,1103000000.0,3807000000.0,256300000,5000000.0,217000000.0,NasdaqGS,Marriott International,Consumer Discretionary,Marriott International,Consumer Discretionary
2015,MAS,22.908611,29.559087,330500000,7571295935.5,856000000,6134000000,8521000000,1383000000,306000000,1040000000,819000000,505000000,914000000.0,2253000000.0,NA,7142000000.0,7142000000.0,1339000000.0,6228000000.0,914000000.0,355000000.0,749000000.0,1468000000.0,-300000000.0,0.0,687000000.0,330500000,853000000.0,2418000000.0,330500000,330000000.0,2283000000.0,NYSE,Masco,Industrials,Masco,Industrials
2015,MCD,96.290001,122.329998,906800000,87315772906.8,4757800000,16985600000,27441300000,2077900000,0,1214400000,110000000,0,7354900000.0,9789200000.0,NA,25413000000.0,25413000000.0,2434300000.0,18058100000.0,7194000000.0,4529300000.0,874700000.0,7685500000.0,44594500000.0,0.0,100100000.0,1660600000,1298700000.0,24122100000.0,906800000,16600000.0,31210000000.0,NYSE,McDonald's,Consumer Discretionary,McDonald's,Consumer Discretionary
2015,MCHP,48.310001,46.654001,203384000,9825481243.384,369009000,917472000,2147036000,607815000,1351054000,273937000,279456000,0,428460000.0,1229564000.0,NA,2147036000.0,2147036000.0,274815000.0,1718576000.0,407941000.0,369009000.0,86866000.0,607815000.0,1549540000.0,0.0,279456000.0,218789994,273937000.0,1826858000.0,202080306,202000.0,3871512000.0,NasdaqGS,Microchip Technology,Information Technology,Microchip Technology,Information Technology
2015,MCK,222.710007,157.729994,230000000,51223301610,1476000000,167634000000,179045000000,5341000000,0,15914000000,14296000000,1664000000,3118000000.0,11411000000.0,-1.0,179045000000.0,179045000000.0,7901000000.0,175927000000.0,3031000000.0,1476000000.0,25166000000.0,5341000000.0,12705000000.0,0.0,14296000000.0,384000000,13117000000.0,8180000000.0,232000000,4000000.0,16181000000.0,NYSE,McKesson Corporation,Health Care,McKesson Corporation,Health Care
2015,MCO,104.43,92.930001,200100000,20896443000,988700000,930300000,3334300000,1219500000,458100000,792400000,0,0,1479800000.0,2508200000.0,NA,3484500000.0,3484500000.0,921300000.0,2004700000.0,1504400000.0,941300000.0,22200000.0,1757400000.0,6709000000.0,0.0,NA,342902272,802000000.0,3401000000.0,196075528,3400000.0,2836000000.0,NYSE,Moody's Corporation,Financials,Moody's Corporation,Financials
2015,MDLZ,36.299999,41.820002,1618000000,58733398382,2184000000,21647000000,34244000000,1631000000,0,4751000000,3480000000,2835000000,3754000000.0,11512000000.0,NA,29636000000.0,29636000000.0,7577000000.0,25882000000.0,8493000000.0,7267000000.0,4890000000.0,1870000000.0,20700000000.0,0.0,2609000000.0,1996537778,2634000000.0,14557000000.0,1580033154,0.0,42569000000.0,NasdaqGS,Mondelez International,Consumer Staples,Mondelez International,Consumer Staples
2015,MDT,76.139999,75.32,1095500000,83411368904.5,3065000000,4333000000,17005000000,1403000000,12838000000,4547000000,1725000000,1613000000,4557000000.0,13952000000.0,NA,20261000000.0,20261000000.0,6904000000.0,15704000000.0,4152000000.0,2675000000.0,1610000000.0,4843000000.0,54414000000.0,0.0,3463000000.0,1421648005,5112000000.0,33544000000.0,1421648005,0.0,86774000000.0,NYSE,Medtronic,Health Care,Medtronic,Health Care
2015,MET,44.803921,38.484849,1098028525,49195983289.8465,6309000000,0,73316000000,10808000000,377677000000,22244000000,0,100000000,NA,NA,-1.0,69951000000.0,69951000000.0,7177000000.0,62481000000.0,8678000000.0,5310000000.0,-1.0,12752000000.0,35519000000.0,NA,NA,1159590766,22702000000.0,21217000000.0,1098028525,12000000.0,89166000000.0,NYSE,MetLife,Financials,MetLife,Financials
2015,MGM,20.879999,19.93,542873000,11335187697.127,-149873000,6368698000,10081984000,1713715000,570000000,488020000,104011000,1245320000,1089827000.0,3564692000.0,NA,9036071000.0,9190068000.0,1583655000.0,8100241000.0,-248664000.0,-447720000.0,182031000.0,1670312000.0,-555629000.0,0.0,104200000.0,564838893,480559000.0,12368311000.0,564838893,5648000.0,17488238000.0,NYSE,MGM Resorts International,Consumer Discretionary,MGM Resorts International,Consumer Discretionary
2015,MHK,184.660004,184.860001,73516000,13575464854.064,531965000,5649254000,7803446000,97877000,0,1081963000,1543313000,867388000,837566000.0,2410686000.0,NA,8071563000.0,8071563000.0,1573120000.0,7233997000.0,819947000.0,615108000.0,696974000.0,81692000.0,4102707000.0,0.0,1607256000.0,81280000,1243533000.0,1196928000.0,73929000,813000.0,6051101000.0,NYSE,Mohawk Industries,Consumer Discretionary,Mohawk Industries,Consumer Discretionary
2015,MKC,38.139999,47.504999,256000000,9763839744,437900000,2513000000,4243200000,77300000,0,493600000,713800000,270800000,609900000.0,1737300000.0,NA,4296300000.0,4296300000.0,1127400000.0,3686400000.0,549500000.0,401600000.0,411900000.0,112600000.0,1036700000.0,0.0,710800000.0,254600000,455200000.0,1052700000.0,254600000,1039600000.0,2722900000.0,NYSE,McCormick & Company,Consumer Staples,McCormick & Company,Consumer Staples
2015,MKTX,82.870003,119.169998,36690000,3040500410.07,74806000,74995000,262774000,168924000,64863000,33836000,0,0,147900000.0,219242000.0,6148000.0,301359000.0,303098000.0,52800000.0,155198000.0,147900000.0,96037000.0,12257000.0,199728000.0,168011000.0,0.0,NA,39821519,40459000.0,NA,37409274,121000.0,390713000.0,NasdaqGS,MarketAxess,Financials,MarketAxess,Financials
2015,MLM,138.100006,148.359995,66800000,9225080400.8,155601000,2435591000,2957951000,108651000,0,421001000,484919000,14519000,487880000.0,721767000.0,NA,3539570000.0,3539570000.0,218234000.0,3051690000.0,490088000.0,288792000.0,164718000.0,168409000.0,874436000.0,NA,469141000.0,64479000,410921000.0,1553649000.0,64479000,643000.0,5610933000.0,NYSE,Martin Marietta Materials,Materials,Martin Marietta Materials,Materials
2015,MMC,56.169998,59.3,531000000,29826268938,1465000000,7515000000,12951000000,1958000000,0,3377000000,0,11000000,2419000000.0,5559000000.0,NA,12933000000.0,12893000000.0,7334000000.0,10474000000.0,2470000000.0,1599000000.0,1886000000.0,1374000000.0,11302000000.0,0.0,NA,560641640,3198000000.0,4402000000.0,521897954,561000000.0,10915000000.0,NYSE,Marsh & McLennan,Financials,Marsh & McLennan,Financials
2015,MMM,162.520004,163.774996,625600000,101672514502.4,4956000000,16447000000,31821000000,1897000000,626000000,4315000000,3706000000,106000000,6946000000.0,14891000000.0,NA,30274000000.0,30274000000.0,6182000000.0,23328000000.0,6972000000.0,4833000000.0,2260000000.0,1798000000.0,36575000000.0,0.0,3518000000.0,944033056,4154000000.0,8753000000.0,609330124,9000000.0,20461000000.0,NYSE,3M,Industrials,3M,Industrials
2015,MNST,45.549999,43.243332,566448000,25801705833.552,483185000,1125057000,2464867000,370323000,781134000,280755000,174573000,0,732183000.0,1632301000.0,NA,2722564000.0,2722564000.0,-1.0,1990381000.0,732183000.0,546733000.0,144763000.0,2175417000.0,1394863000.0,0.0,156121000.0,621057000,352955000.0,-1.0,608700000,1035000.0,4809410000.0,NasdaqGS,Monster Beverage,Consumer Staples,Monster Beverage,Consumer Staples
2015,MO,50.299999,63.38,1962921348,98734941841.4787,5070000000,7785000000,17945000000,3321000000,0,124000000,2040000000,1000000000,8365000000.0,11114000000.0,2708000000.0,25434000000.0,18854000000.0,2708000000.0,10489000000.0,8899000000.0,5241000000.0,400000000.0,2369000000.0,27257000000.0,0.0,2031000000.0,2805961317,124000000.0,12915000000.0,1960059481,935000000.0,15795000000.0,NYSE,Altria Group,Consumer Staples,Altria Group,Consumer Staples
2015,MOS,45.470001,27.925,358500000,16300995358.5,1028600000,7129200000,9055800000,2374600000,0,1006200000,1718300000,54500000,1278800000.0,1717900000.0,NA,8895300000.0,8895300000.0,361200000.0,7616500000.0,1236900000.0,1000400000.0,520600000.0,1276300000.0,11014800000.0,3329700000.0,1563500000.0,387697547,572700000.0,3791100000.0,352515256,3500000.0,13322900000.0,NYSE,The Mosaic Company,Materials,The Mosaic Company,Materials
2015,MPC,50.880001,35.840001,538000000,27373440538,2524000000,85601000000,97817000000,1494000000,0,4058000000,5642000000,27000000,4597000000.0,14144000000.0,NA,72051000000.0,72051000000.0,1576000000.0,67454000000.0,4662000000.0,2852000000.0,4743000000.0,1127000000.0,9752000000.0,NA,5225000000.0,729000000,2927000000.0,11896000000.0,531000000,7000000.0,25133000000.0,NYSE,Marathon Petroleum,Energy,Marathon Petroleum,Energy
